surname,name,patronymic,org_name,work_tel,mobile_tel
Иванов,Александр,Сергеевич,ООО "Рога и копыта",123-456-7890,987-654-3210
Петрова,Елена,Андреевна,ЗАО "Солнечный бриз",234-567-8901,876-543-2109
Смирнов,Дмитрий,Иванович,ООО "Звездный путь",345-678-9012,765-432-1098
Козлов,Ольга,Петровна,ОАО "Летучий голландец",456-789-0123,654-321-0987
Морозов,Ирина,Алексеевна,ЗАО "Кристалл",567-890-1234,543-210-9876
Сидоров,Сергей,Владимирович,ООО "Солнечный луч",678-901-2345,432-109-8765
Волков,Наталья,Дмитриевна,ЗАО "Золотая осень",789-012-3456,321-098-7654
Кузнецов,Мария,Анатольевна,ОАО "Аврора",890-123-4567,210-987-6543
Орлова,Артем,Игоревич,ООО "Русские сказки",901-234-5678,109-876-5432
Белов,Анастасия,Олеговна,ЗАО "Чудо техники",012-345-6789,987-654-3210
Григорьев,Татьяна,Аркадьевна,ООО "Русский стиль",123-456-7890,876-543-2109
Васильева,Павел,Александрович,ОАО "Технодом",234-567-8901,765-432-1098
Зайцева,Надежда,Васильевна,ООО "Семь пятниц",345-678-9012,654-321-0987
Павлов,Вера,Петровна,ОАО "Веселый молочник",456-789-0123,543-210-9876
Кудрявцева,Глеб,Валентинович,ООО "Красный топор",567-890-1234,432-109-8765
Титова,Дарья,Евгеньевна,ЗАО "Чистый ветер",678-901-2345,321-098-7654
Крылов,Юлия,Алексеевна,ООО "Славянский берег",789-012-3456,210-987-6543
Лебедев,Анна,Геннадьевна,ОАО "Северное сияние",890-123-4567,109-876-5432
Макаров,Алла,Семеновна,ООО "Родник",901-234-5678,987-654-3210
Никитина,Игорь,Анатольевич,ЗАО "Синий океан",012-345-6789,876-543-2109
Осипова,Юрий,Дмитриевич,ООО "Морской бриз",123-456-7890,765-432-1098
Пономарев,Светлана,Павловна,ЗАО "Березка",234-567-8901,654-321-0987
Романова,Денис,Михайлович,ОАО "Российская фабрика",345-678-9012,543-210-9876
Семенов,Валентина,Ивановна,ООО "Дача",456-789-0123,432-109-8765
Тихонова,Евгений,Владимирович,ЗАО "Русская кухня",567-890-1234,321-098-7654
Ушакова,Владислав,Игоревич,ОАО "Золотой ключик",678-901-2345,210-987-6543
Федорова,Максим,Станиславович,ООО "Магия цветов",789-012-3456,109-876-5432
Чернова,Лариса,Андреевна,ЗАО "Звездный дождь",890-123-4567,987-654-3210
Шестакова,Виктор,Александрович,ОАО "Русский шоколад",901-234-5678,876-543-2109
